block,trial,trial_type,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_s_during_fix,bar_orientation,target_xy,cti,rt,acc,time,pulses
0,1,target,"[(1080, 798)]",[],[1],[0.4],horizontal,"(390.0, 262.0)",0.816666667,0.374,1,0.461,1
0,2,catch,"[(1061, 868)]",[],[1],[],horizontal,"(890.0, 762.0)",1.266666667,nan,1,204.755,1
0,3,catch,"[(1052, 817)]",[],[1],[],horizontal,"(890.0, 262.0)",1.65,nan,1,245.192,1
0,4,target,"[(392, 585), (1093, 823)]",[],"[0, 1]",[0.85],vertical,"(890.0, 262.0)",0.766666667,nan,0,250.442,0
0,5,target,"[(1083, 847)]",[],[1],[0.4],horizontal,"(390.0, 762.0)",1.616666667,0.361,1,271.231,1
0,6,catch,"[(901, 673), (1061, 810)]",[],"[0, 1]",[],vertical,"(390.0, 262.0)",1.566666667,nan,1,282.191,1
0,7,target,"[(1069, 797)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1,nan,0,288.49,0
0,8,catch,"[(1062, 798)]",[],[1],[],horizontal,"(890.0, 762.0)",1.516666667,nan,1,293.091,1
0,9,target,"[(1081, 815)]",[],[1],[0.48333333333333334],horizontal,"(390.0, 262.0)",1.25,0.442,1,297.623,1
0,10,target,"[(1092, 812)]",[],[1],[0.85],horizontal,"(890.0, 262.0)",1.333333333,nan,0,302.225,0
0,11,target,"[(1070, 822)]",[],[1],[0.5666666666666667],vertical,"(890.0, 262.0)",1.15,0.535,1,307.564,1
0,12,target,"[(1079, 816)]",[],[1],[0.85],horizontal,"(890.0, 762.0)",1.15,nan,0,316.292,0
0,13,target,"[(1075, 799)]",[],[1],[0.85],vertical,"(890.0, 762.0)",0.95,nan,0,321.156,0
0,14,target,"[(1069, 795)]",[],[1],[0.85],vertical,"(390.0, 262.0)",1.25,nan,0,325.781,0
0,15,target,"[(1077, 785)]",[],[1],[0.85],vertical,"(390.0, 262.0)",0.983333333,nan,0,330.843,0
0,16,target,"[(1061, 802)]",[],[1],[0.85],vertical,"(890.0, 262.0)",1.033333333,nan,0,335.236,0
0,17,target,"[(1067, 789)]",[],[1],[0.85],vertical,"(890.0, 262.0)",0.533333333,nan,0,353.104,0
